Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,720.0,40,18.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,210.0,10,21.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,450.0,50,9.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,250.0,20,12.5
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,54.0,3,18.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,106.0,2,53.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,1250.0,50,25.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,209.40000915527344,12,17.45
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,624.0,16,39.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,240.0,10,24.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,985.9999847412109,20,49.3
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,498.75,15,33.25
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,442.0499839782715,21,21.05
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,200.0,20,10.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,136.79999542236328,3,45.6
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,310.0,10,31.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,229.99999523162842,25,9.2
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,199.5,21,9.5
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,300.0,15,20.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,252.0,21,12.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,665.0,20,33.25
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1562.5,25,62.5
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1620.0,20,81.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,220.79999542236328,12,18.4
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,210.49999237060547,10,21.05
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,270.0,30,9.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,855.0,30,28.5
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,750.0,50,15.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,150.0,10,15.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,350.0,25,14.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,400.0,20,20.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,238.39999389648438,32,7.45
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,36.0,8,4.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,798.0,21,38.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,252.59999084472656,12,21.05
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,54.0,12,4.5
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,450.0,30,15.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,325.0,25,13.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,2170.0,70,31.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,437.5,35,12.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,520.0,40,13.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,70.0,5,14.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,225.0,18,12.5
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,840.0,40,21.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,10540.0,40,263.5
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,585.0,15,39.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,140.0,10,14.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,135.09999465942383,14,9.65
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2200.0,40,55.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,1200.0,30,40.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,45.0,10,4.5
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,2970.9600219726562,24,123.79
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,906.1499786376953,35,25.89
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,380.0,20,19.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,168.0,28,6.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1800.0,50,36.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,930.0,120,7.75
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,495.0,110,4.5
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,810.0,45,18.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,1674.3999652862549,91,18.4
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,3400.0,100,34.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,142.5,15,9.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,608.0,16,38.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,9903.200073242188,80,123.79
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,932.0399780273438,36,25.89
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,30.0,5,6.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,144.0,8,18.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,45.0,3,15.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,289.4999885559082,30,9.65
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,645.0,30,21.5
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,720.0,30,24.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,295.7999954223633,6,49.3
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,240.0,40,6.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,442.0499839782715,21,21.05
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,250.0,20,12.5
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,198.75,15,13.25
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1725.4999732971191,35,49.3
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,360.0,20,18.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,427.5,15,28.5
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,108.5,14,7.75
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,600.0,20,30.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,98.0,14,7.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,360.0,12,30.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,261.7500114440918,15,17.45
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,48.24999809265137,5,9.65
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,110.39999771118164,12,9.2
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,200.0,10,20.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,142.5,5,28.5
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,180.0,10,18.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,468.0,12,39.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,210.0,15,14.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,840.0,40,21.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,7427.400054931641,60,123.79
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,660.0,30,22.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,100.0,40,2.5
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,198.75,15,13.25
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,537.5,25,21.5
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,390.0,10,39.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,75.0,30,2.5
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,74.49999809265137,10,7.45
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,104.70000457763672,6,17.45
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,192.0,6,32.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,390.0,20,19.5
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,25.889999389648438,1,25.89
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,340.0,10,34.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,1080.0,60,18.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,850.0,25,34.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,418.8000183105469,24,17.45
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,336.0,24,14.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,367.99999237060547,20,18.4
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,390.0,24,16.25
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,180.0,10,18.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,1756.0000610351562,40,43.9
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,585.0,15,39.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,157.5,35,4.5
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,140.0,10,14.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,460.0,10,46.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,336.0,24,14.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,620.0,20,31.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,1367.9999542236328,30,45.6
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,46.5,6,7.75
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,475.0,25,19.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,84.0,12,7.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,42.0,2,21.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,60.0,10,6.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,64.39999866485596,7,9.2
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,347.99999237060547,10,34.8
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,405.0,5,81.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,35.0,5,7.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,360.0,20,18.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,47.5,5,9.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,90.0,5,18.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,600.0,60,10.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,379.75,49,7.75
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,195.0,15,13.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,360.0,36,10.0
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,1097.5000381469727,25,43.9
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,600.0,25,24.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,397.5,30,13.25
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,252.0,42,6.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,585.0,30,19.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,690.1999893188477,14,49.3
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,556.7999877929688,16,34.8
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,65.5999984741211,2,32.8
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,855.0,30,28.5
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,500.0,20,25.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,378.0,21,18.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,250.0,4,62.5
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,72.0,8,9.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,570.0,30,19.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,364.79998779296875,8,45.6
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,280.0,20,14.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,120.0,20,6.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1104.0,24,46.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1666.0,49,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,752.5,35,21.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,560.0,40,14.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,240.0,8,30.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,120.0,20,6.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,550.0,44,12.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1478.9999771118164,30,49.3
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,1000.0,80,12.5
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1739.9999618530273,50,34.8
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,560.0,28,20.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,90.0,15,6.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,441.0,21,21.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,180.0,15,12.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,105.0,5,21.0
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,350.10001373291016,18,19.45
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,684.0,18,38.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,120.0,20,6.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,125.0,10,12.5
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,775.0,25,31.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,112.5,25,4.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,520.0,40,13.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,220.0,4,55.0
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,146.25,9,16.25
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,2120.0,40,53.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,96.0,4,24.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,300.0,12,25.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,930.0,30,31.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,234.0,6,39.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,2957.999954223633,60,49.3
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,110.0,5,22.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,37.5,15,2.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,57.89999771118164,6,9.65
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,387.5,50,7.75
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,400.0,16,25.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,91.19999694824219,2,45.6
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,4050.0,50,81.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,625.0,50,12.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,488.6000213623047,28,17.45
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,312.5,25,12.5
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,285.0,30,9.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,816.0,24,34.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,93.0,12,7.75
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,120.0,12,10.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,133.0,14,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,424.0,8,53.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,776.6999816894531,30,25.89
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,720.0,40,18.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,266.0,8,33.25
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,427.00000762939453,20,21.35
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,180.0,6,30.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,173.99999618530273,5,34.8
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,45.0,10,4.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,231.59999084472656,24,9.65
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,42.0,6,7.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,1080.0,60,18.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1350.0,45,30.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,462.0,77,6.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,655.9999847412109,20,32.8
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,324.0,9,36.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,792.0,44,18.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,68.0,2,34.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,375.0,6,62.5
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,1317.5,5,263.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,360.0,10,36.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,848.0,16,53.0
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,26.0,11,50,208.0,8,26.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,456.0,12,38.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,591.5999908447266,12,49.3
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,110.39999771118164,12,9.2
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,800.0,40,20.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,1140.0,30,38.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,135.0,30,4.5
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,133.0,4,33.25
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,108.0,9,12.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,280.0,40,7.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1733.0600128173828,14,123.79
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,234.0,6,39.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,17.5,7,2.5
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,156.14999771118164,5,31.23
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,57.89999771118164,6,9.65
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,77.5,10,7.75
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,439.00001525878906,10,43.9
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,640.0,16,40.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,77.5,10,7.75
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,911.9999694824219,20,45.6
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,540.0,30,18.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,285.0,30,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,530.0,10,53.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,878.0000305175781,20,43.9
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,800.0,20,40.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,183.99999618530273,10,18.4
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,116.70000457763672,6,19.45
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,540.0,18,30.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,760.0,20,38.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,360.0,80,4.5
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,1317.0000457763672,30,43.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,300.0,24,12.5
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,1536.5000534057617,35,43.9
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,310.0,40,7.75
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,15810.0,60,263.5
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,600.0,20,30.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,414.0,9,46.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,504.0,84,6.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,292.5,15,19.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,959.7500419616699,55,17.45
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,90.0,20,4.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,760.0,40,19.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,628.2000274658203,36,17.45
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,500.0,8,62.5
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,1120.0,35,32.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,630.0,30,21.0
